 Total battles: 2080985
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 309  | Primeape           |  0.14993% | 6240   |  0.150% | 4260   |  0.134% | 
 | 310  | Sawk               |  0.14993% | 6240   |  0.150% | 4454   |  0.140% | 
 | 311  | Electrode          |  0.14981% | 6235   |  0.150% | 5097   |  0.161% | 
 | 312  | Stoutland          |  0.14926% | 6212   |  0.149% | 4307   |  0.136% | 
 | 313  | Kecleon            |  0.14834% | 6174   |  0.148% | 4571   |  0.144% | 
 | 314  | Qwilfish           |  0.14681% | 6110   |  0.147% | 4608   |  0.145% | 
 | 315  | Masquerain         |  0.14611% | 6081   |  0.146% | 4998   |  0.158% | 
 | 316  | Hitmonchan         |  0.14606% | 6079   |  0.146% | 4582   |  0.145% | 
 | 317  | Palossand          |  0.14558% | 6059   |  0.146% | 4623   |  0.146% | 
 | 318  | Houndoom           |  0.14517% | 6042   |  0.145% | 4193   |  0.132% | 
 | 319  | Floatzel           |  0.14491% | 6031   |  0.145% | 4386   |  0.138% | 
 | 320  | Turtonator         |  0.14226% | 5921   |  0.142% | 4380   |  0.138% | 
 | 321  | Clawitzer          |  0.14077% | 5859   |  0.141% | 4215   |  0.133% | 
 | 322  | Komala             |  0.14003% | 5828   |  0.140% | 4174   |  0.132% | 
 | 323  | Samurott           |  0.13659% | 5685   |  0.137% | 4209   |  0.133% | 
 | 324  | Meowstic           |  0.13424% | 5587   |  0.134% | 4484   |  0.141% | 
 | 325  | Armaldo            |  0.13203% | 5495   |  0.132% | 4029   |  0.127% | 
 | 326  | Diancie            |  0.13097% | 5451   |  0.131% | 4146   |  0.131% | 
 | 327  | Dugtrio            |  0.12941% | 5386   |  0.129% | 4062   |  0.128% | 
 | 328  | Hariyama           |  0.12847% | 5347   |  0.128% | 4074   |  0.129% | 
 | 329  | Meganium           |  0.12708% | 5289   |  0.127% | 3810   |  0.120% | 
 | 330  | Beartic            |  0.12667% | 5272   |  0.127% | 3538   |  0.112% | 
 | 331  | Aron               |  0.12585% | 5238   |  0.126% | 3420   |  0.108% | 
 | 332  | Sawsbuck           |  0.12559% | 5227   |  0.126% | 3474   |  0.110% | 
 | 333  | Ampharos           |  0.12472% | 5191   |  0.125% | 3711   |  0.117% | 
 | 334  | Aurorus            |  0.12415% | 5167   |  0.124% | 4003   |  0.126% | 
 | 335  | Audino-Mega        |  0.12316% | 5126   |  0.123% | 3598   |  0.113% | 
 | 336  | Kingler            |  0.12230% | 5090   |  0.122% | 3656   |  0.115% | 
 | 337  | Venomoth           |  0.11855% | 4934   |  0.119% | 3543   |  0.112% | 
 | 338  | Regirock           |  0.11802% | 4912   |  0.118% | 3699   |  0.117% | 
 | 339  | Bouffalant         |  0.11579% | 4819   |  0.116% | 3411   |  0.108% | 
 | 340  | Medicham           |  0.11471% | 4774   |  0.115% | 3389   |  0.107% | 
 | 341  | Drifblim           |  0.11442% | 4762   |  0.114% | 3551   |  0.112% | 
 | 342  | Butterfree         |  0.11317% | 4710   |  0.113% | 3476   |  0.110% | 
 | 343  | Rapidash           |  0.11266% | 4689   |  0.113% | 3436   |  0.108% | 
 | 344  | Shiinotic          |  0.11139% | 4636   |  0.111% | 3363   |  0.106% | 
 | 345  | Nosepass           |  0.11024% | 4588   |  0.110% | 3480   |  0.110% | 
 | 346  | Absol              |  0.11004% | 4580   |  0.110% | 3216   |  0.101% | 
 | 347  | Hoopa              |  0.10834% | 4509   |  0.108% | 3137   |  0.099% | 
 | 348  | Zygarde-10%        |  0.10803% | 4496   |  0.108% | 3338   |  0.105% | 
 | 349  | Tropius            |  0.10791% | 4491   |  0.108% | 3103   |  0.098% | 
 | 350  | Vanilluxe          |  0.10680% | 4445   |  0.107% | 3189   |  0.101% | 
 | 351  | Walrein            |  0.10601% | 4412   |  0.106% | 3183   |  0.100% | 
 | 352  | Leavanny           |  0.10567% | 4398   |  0.106% | 3508   |  0.111% | 
 | 353  | Abomasnow          |  0.10565% | 4397   |  0.106% | 3429   |  0.108% | 
 | 354  | Silvally           |  0.10555% | 4393   |  0.106% | 3502   |  0.110% | 
 | 355  | Audino             |  0.10541% | 4387   |  0.105% | 3285   |  0.104% | 
 | 356  | Cacturne           |  0.10452% | 4350   |  0.105% | 3080   |  0.097% | 
 | 357  | Guzzlord           |  0.10413% | 4334   |  0.104% | 3078   |  0.097% | 
 | 358  | Chatot             |  0.10375% | 4318   |  0.104% | 3506   |  0.111% | 
 | 359  | Ariados            |  0.10327% | 4298   |  0.103% | 3704   |  0.117% | 
 | 360  | Carracosta         |  0.10324% | 4297   |  0.103% | 3182   |  0.100% | 
 | 361  | Pyroar             |  0.10231% | 4258   |  0.102% | 2975   |  0.094% | 
 | 362  | Shiftry            |  0.10192% | 4242   |  0.102% | 3022   |  0.095% | 
 | 363  | Probopass          |  0.10149% | 4224   |  0.101% | 3311   |  0.104% | 
 | 364  | Barbaracle         |  0.10084% | 4197   |  0.101% | 3041   |  0.096% | 
 | 365  | Wishiwashi         |  0.09923% | 4130   |  0.099% | 3001   |  0.095% | 
 | 366  | Granbull           |  0.09796% | 4077   |  0.098% | 2986   |  0.094% | 
 | 367  | Rattata            |  0.09681% | 4029   |  0.097% | 2927   |  0.092% | 
 | 368  | Dodrio             |  0.09668% | 4024   |  0.097% | 2845   |  0.090% | 
 | 369  | Cottonee           |  0.09565% | 3981   |  0.096% | 2662   |  0.084% | 
 | 370  | Sandslash          |  0.09560% | 3979   |  0.096% | 2995   |  0.094% | 
 | 371  | Virizion           |  0.09347% | 3890   |  0.093% | 2796   |  0.088% | 
 | 372  | Crabominable       |  0.09222% | 3838   |  0.092% | 2734   |  0.086% | 
 | 373  | Swoobat            |  0.09212% | 3834   |  0.092% | 2728   |  0.086% | 
 | 374  | Rotom-Frost        |  0.09176% | 3819   |  0.092% | 2883   |  0.091% | 
 | 375  | Manectric          |  0.09174% | 3818   |  0.092% | 2799   |  0.088% | 
 | 376  | Crustle            |  0.09162% | 3813   |  0.092% | 2867   |  0.090% | 
 | 377  | Bibarel            |  0.09101% | 3788   |  0.091% | 2740   |  0.086% | 
 | 378  | Bastiodon          |  0.08876% | 3694   |  0.089% | 3065   |  0.097% | 
 | 379  | Eevee              |  0.08467% | 3524   |  0.085% | 2334   |  0.074% | 
 | 380  | Arbok              |  0.08453% | 3518   |  0.085% | 2538   |  0.080% | 
 | 381  | Wobbuffet          |  0.08424% | 3506   |  0.084% | 2592   |  0.082% | 
 | 382  | Bellossom          |  0.08390% | 3492   |  0.084% | 2232   |  0.070% | 
 | 383  | Murkrow            |  0.08335% | 3469   |  0.083% | 2565   |  0.081% | 
 | 384  | Toucannon          |  0.08246% | 3432   |  0.082% | 2408   |  0.076% | 
 | 385  | Zebstrika          |  0.08217% | 3420   |  0.082% | 2459   |  0.078% | 
 | 386  | Mr. Mime           |  0.08174% | 3402   |  0.082% | 2445   |  0.077% | 
 | 387  | Klinklang          |  0.08155% | 3394   |  0.082% | 2375   |  0.075% | 
 | 388  | Pineco             |  0.08116% | 3378   |  0.081% | 2651   |  0.084% | 
 | 389  | Gligar             |  0.07958% | 3312   |  0.080% | 2675   |  0.084% | 
 | 390  | Dugtrio-Alola      |  0.07838% | 3262   |  0.078% | 2429   |  0.077% | 
 | 391  | Raticate           |  0.07775% | 3236   |  0.078% | 2377   |  0.075% | 
 | 392  | Gogoat             |  0.07761% | 3230   |  0.078% | 2323   |  0.073% | 
 | 393  | Carbink            |  0.07705% | 3207   |  0.077% | 2787   |  0.088% | 
 | 394  | Tangela            |  0.07593% | 3160   |  0.076% | 2326   |  0.073% | 
 | 395  | Wailord            |  0.07472% | 3110   |  0.075% | 2206   |  0.070% | 
 | 396  | Jynx               |  0.07444% | 3098   |  0.074% | 2187   |  0.069% | 
 | 397  | Marowak            |  0.07412% | 3085   |  0.074% | 2321   |  0.073% | 
 | 398  | Jumpluff           |  0.07311% | 3043   |  0.073% | 2281   |  0.072% | 
 | 399  | Gourgeist-Super    |  0.07297% | 3037   |  0.073% | 2413   |  0.076% | 
 | 400  | Regigigas          |  0.07295% | 3036   |  0.073% | 2268   |  0.072% | 
 | 401  | Stunfisk           |  0.07273% | 3027   |  0.073% | 2440   |  0.077% | 
 | 402  | Magnemite          |  0.07179% | 2988   |  0.072% | 1801   |  0.057% | 
 | 403  | Emolga             |  0.07136% | 2970   |  0.071% | 2308   |  0.073% | 
 | 404  | Wigglytuff         |  0.06999% | 2913   |  0.070% | 2180   |  0.069% | 
 | 405  | Mimikyu-Totem      |  0.06982% | 2906   |  0.070% | 1898   |  0.060% | 
 | 406  | Muk                |  0.06910% | 2876   |  0.069% | 2134   |  0.067% | 
 | 407  | Taillow            |  0.06648% | 2767   |  0.066% | 1585   |  0.050% | 
 | 408  | Persian            |  0.06485% | 2699   |  0.065% | 2098   |  0.066% | 
 | 409  | Golduck            |  0.06480% | 2697   |  0.065% | 1976   |  0.062% | 
 | 410  | Noctowl            |  0.06449% | 2684   |  0.064% | 1942   |  0.061% | 
 | 411  | Bruxish            |  0.06446% | 2683   |  0.064% | 1865   |  0.059% | 
 | 412  | Lickilicky         |  0.06365% | 2649   |  0.064% | 1960   |  0.062% | 
 | 413  | Dedenne            |  0.06334% | 2636   |  0.063% | 1791   |  0.056% | 
 | 414  | Garbodor           |  0.06319% | 2630   |  0.063% | 2066   |  0.065% | 
 | 415  | Lopunny            |  0.06266% | 2608   |  0.063% | 1968   |  0.062% | 
 | 416  | Altaria            |  0.06093% | 2536   |  0.061% | 1826   |  0.058% | 
 | 417  | Skuntank           |  0.06019% | 2505   |  0.060% | 1855   |  0.059% | 
 | 418  | Vespiquen          |  0.05670% | 2360   |  0.057% | 1453   |  0.046% | 
 | 419  | Golbat             |  0.05589% | 2326   |  0.056% | 1725   |  0.054% | 
 | 420  | Piloswine          |  0.05584% | 2324   |  0.056% | 1926   |  0.061% | 
 | 421  | Camerupt           |  0.05533% | 2303   |  0.055% | 1776   |  0.056% | 
 | 422  | Magcargo           |  0.05521% | 2298   |  0.055% | 1812   |  0.057% | 
 | 423  | Pidgeot            |  0.05454% | 2270   |  0.055% | 1617   |  0.051% | 
 | 424  | Passimian          |  0.05356% | 2229   |  0.054% | 1510   |  0.048% | 
 | 425  | Rotom              |  0.05149% | 2143   |  0.051% | 1638   |  0.052% | 
 | 426  | Parasect           |  0.05091% | 2119   |  0.051% | 1558   |  0.049% | 
 | 427  | Seaking            |  0.05022% | 2090   |  0.050% | 1439   |  0.045% | 
 | 428  | Dunsparce          |  0.04998% | 2080   |  0.050% | 1556   |  0.049% | 
 | 429  | Furfrou            |  0.04990% | 2077   |  0.050% | 1471   |  0.046% | 
 | 430  | Haunter            |  0.04904% | 2041   |  0.049% | 1452   |  0.046% | 
 | 431  | Musharna           |  0.04851% | 2019   |  0.049% | 1416   |  0.045% | 
 | 432  | Type: Null         |  0.04832% | 2011   |  0.048% | 1515   |  0.048% | 
 | 433  | Mightyena          |  0.04817% | 2005   |  0.048% | 1392   |  0.044% | 
 | 434  | Spinda             |  0.04815% | 2004   |  0.048% | 1629   |  0.051% | 
 | 435  | Togetic            |  0.04769% | 1985   |  0.048% | 1499   |  0.047% | 
 | 436  | Pachirisu          |  0.04688% | 1951   |  0.047% | 1490   |  0.047% | 
 | 437  | Gorebyss           |  0.04644% | 1933   |  0.046% | 1370   |  0.043% | 
 | 438  | Gothitelle         |  0.04637% | 1930   |  0.046% | 1266   |  0.040% | 
 | 439  | Mesprit            |  0.04613% | 1920   |  0.046% | 1501   |  0.047% | 
 | 440  | Combusken          |  0.04613% | 1920   |  0.046% | 1392   |  0.044% | 
 | 441  | Kangaskhan         |  0.04572% | 1903   |  0.046% | 1417   |  0.045% | 
 | 442  | Aromatisse         |  0.04524% | 1883   |  0.045% | 1326   |  0.042% | 
 | 443  | Sudowoodo          |  0.04469% | 1860   |  0.045% | 1417   |  0.045% | 
 | 444  | Unfezant           |  0.04445% | 1850   |  0.044% | 1332   |  0.042% | 
 | 445  | Hypno              |  0.04361% | 1815   |  0.044% | 1380   |  0.044% | 
 | 446  | Octillery          |  0.04356% | 1813   |  0.044% | 1347   |  0.042% | 
 | 447  | Silvally-Steel     |  0.04176% | 1738   |  0.042% | 1358   |  0.043% | 
 | 448  | Chimecho           |  0.04171% | 1736   |  0.042% | 1174   |  0.037% | 
 | 449  | Seviper            |  0.04041% | 1682   |  0.040% | 1142   |  0.036% | 
 | 450  | Volbeat            |  0.03996% | 1663   |  0.040% | 1298   |  0.041% | 
 | 451  | Rotom-Fan          |  0.03775% | 1571   |  0.038% | 1170   |  0.037% | 
 | 452  | Whiscash           |  0.03743% | 1558   |  0.037% | 1196   |  0.038% | 
 | 453  | Braixen            |  0.03695% | 1538   |  0.037% | 1225   |  0.039% | 
 | 454  | Swanna             |  0.03643% | 1516   |  0.036% | 1091   |  0.034% | 
 | 455  | Beheeyem           |  0.03561% | 1482   |  0.036% | 1009   |  0.032% | 
 | 456  | Mawile             |  0.03491% | 1453   |  0.035% | 1067   |  0.034% | 
 | 457  | Illumise           |  0.03491% | 1453   |  0.035% | 1158   |  0.037% | 
 | 458  | Oranguru           |  0.03328% | 1385   |  0.033% | 953    |  0.030% | 
 | 459  | Dewgong            |  0.03239% | 1348   |  0.032% | 995    |  0.031% | 
 | 460  | Clamperl           |  0.03234% | 1346   |  0.032% | 911    |  0.029% | 
 | 461  | Farfetch'd         |  0.03224% | 1342   |  0.032% | 973    |  0.031% | 
 | 462  | Fearow             |  0.03155% | 1313   |  0.032% | 940    |  0.030% | 
 | 463  | Relicanth          |  0.03109% | 1294   |  0.031% | 981    |  0.031% | 
 | 464  | Gourgeist          |  0.02987% | 1243   |  0.030% | 873    |  0.028% | 
 | 465  | Raticate-Alola     |  0.02979% | 1240   |  0.030% | 893    |  0.028% | 
 | 466  | Dragonair          |  0.02975% | 1238   |  0.030% | 847    |  0.027% | 
 | 467  | Purugly            |  0.02960% | 1232   |  0.030% | 872    |  0.028% | 
 | 468  | Pinsir             |  0.02948% | 1227   |  0.029% | 886    |  0.028% | 
 | 469  | Onix               |  0.02943% | 1225   |  0.029% | 1012   |  0.032% | 
 | 470  | Swalot             |  0.02934% | 1221   |  0.029% | 926    |  0.029% | 
 | 471  | Corsola            |  0.02874% | 1196   |  0.029% | 842    |  0.027% | 
 | 472  | Magmar             |  0.02768% | 1152   |  0.028% | 834    |  0.026% | 
 | 473  | Furret             |  0.02766% | 1151   |  0.028% | 890    |  0.028% | 
 | 474  | Silvally-Fairy     |  0.02763% | 1150   |  0.028% | 783    |  0.025% | 
 | 475  | Throh              |  0.02703% | 1125   |  0.027% | 842    |  0.027% | 
 | 476  | Delcatty           |  0.02701% | 1124   |  0.027% | 863    |  0.027% | 
 | 477  | Misdreavus         |  0.02689% | 1119   |  0.027% | 805    |  0.025% | 
 | 478  | Silvally-Ghost     |  0.02641% | 1099   |  0.026% | 786    |  0.025% | 
 | 479  | Electabuzz         |  0.02559% | 1065   |  0.026% | 775    |  0.024% | 
 | 480  | Heatmor            |  0.02516% | 1047   |  0.025% | 791    |  0.025% | 
 | 481  | Huntail            |  0.02499% | 1040   |  0.025% | 733    |  0.023% | 
 | 482  | Kadabra            |  0.02499% | 1040   |  0.025% | 711    |  0.022% | 
 | 483  | Oricorio-Sensu     |  0.02472% | 1029   |  0.025% | 672    |  0.021% | 
 | 484  | Oricorio           |  0.02463% | 1025   |  0.025% | 722    |  0.023% | 
 | 485  | Grumpig            |  0.02460% | 1024   |  0.025% | 730    |  0.023% | 
 | 486  | Kommo-o-Totem      |  0.02448% | 1019   |  0.024% | 783    |  0.025% | 
 | 487  | Delibird           |  0.02432% | 1012   |  0.024% | 812    |  0.026% | 
 | 488  | Maractus           |  0.02393% | 996    |  0.024% | 745    |  0.023% | 
 | 489  | Kricketune         |  0.02285% | 951    |  0.023% | 781    |  0.025% | 
 | 490  | Silvally-Water     |  0.02283% | 950    |  0.023% | 741    |  0.023% | 
 | 491  | Vigoroth           |  0.02275% | 947    |  0.023% | 605    |  0.019% | 
 | 492  | Glalie             |  0.02249% | 936    |  0.022% | 665    |  0.021% | 
 | 493  | Castform           |  0.02208% | 919    |  0.022% | 652    |  0.021% | 
 | 494  | Banette            |  0.02206% | 918    |  0.022% | 659    |  0.021% | 
 | 495  | Silvally-Ground    |  0.02196% | 914    |  0.022% | 707    |  0.022% | 
 | 496  | Girafarig          |  0.02054% | 855    |  0.021% | 578    |  0.018% | 
 | 497  | Ivysaur            |  0.02054% | 855    |  0.021% | 613    |  0.019% | 
 | 498  | Silvally-Fire      |  0.02054% | 855    |  0.021% | 630    |  0.020% | 
 | 499  | Starly             |  0.02050% | 853    |  0.020% | 587    |  0.019% | 
 | 500  | Solosis            |  0.02004% | 834    |  0.020% | 475    |  0.015% | 
 | 501  | Simisage           |  0.01999% | 832    |  0.020% | 612    |  0.019% | 
 | 502  | Sunflora           |  0.01994% | 830    |  0.020% | 635    |  0.020% | 
 | 503  | Simisear           |  0.01994% | 830    |  0.020% | 622    |  0.020% | 
 | 504  | Silvally-Flying    |  0.01968% | 819    |  0.020% | 673    |  0.021% | 
 | 505  | Beautifly          |  0.01941% | 808    |  0.019% | 597    |  0.019% | 
 | 506  | Basculin           |  0.01932% | 804    |  0.019% | 574    |  0.018% | 
 | 507  | Solrock            |  0.01929% | 803    |  0.019% | 579    |  0.018% | 
 | 508  | Magikarp           |  0.01922% | 800    |  0.019% | 606    |  0.019% | 
 | 509  | Beedrill           |  0.01903% | 792    |  0.019% | 577    |  0.018% | 
 | 510  | Sneasel            |  0.01804% | 751    |  0.018% | 553    |  0.017% | 
 | 511  | Ferroseed          |  0.01802% | 750    |  0.018% | 590    |  0.019% | 
 | 512  | Gumshoos           |  0.01800% | 749    |  0.018% | 505    |  0.016% | 
 | 513  | Riolu              |  0.01797% | 748    |  0.018% | 531    |  0.017% | 
 | 514  | Clefairy           |  0.01735% | 722    |  0.017% | 516    |  0.016% | 
 | 515  | Meowth             |  0.01704% | 709    |  0.017% | 577    |  0.018% | 
 | 516  | Poipole            |  0.01643% | 684    |  0.016% | 503    |  0.016% | 
 | 517  | Ledian             |  0.01627% | 677    |  0.016% | 538    |  0.017% | 
 | 518  | Carnivine          |  0.01603% | 667    |  0.016% | 463    |  0.015% | 
 | 519  | Simipour           |  0.01591% | 662    |  0.016% | 526    |  0.017% | 
 | 520  | Marshtomp          |  0.01586% | 660    |  0.016% | 545    |  0.017% | 
 | 521  | Squirtle           |  0.01562% | 650    |  0.016% | 496    |  0.016% | 
 | 522  | Bulbasaur          |  0.01559% | 649    |  0.016% | 504    |  0.016% | 
 | 523  | Dustox             |  0.01555% | 647    |  0.016% | 440    |  0.014% | 
 | 524  | Lumineon           |  0.01550% | 645    |  0.015% | 470    |  0.015% | 
 | 525  | Munchlax           |  0.01531% | 637    |  0.015% | 441    |  0.014% | 
 | 526  | Silvally-Electric  |  0.01482% | 617    |  0.015% | 455    |  0.014% | 
 | 527  | Salazzle-Totem     |  0.01475% | 614    |  0.015% | 454    |  0.014% | 
 | 528  | Silvally-Grass     |  0.01468% | 611    |  0.015% | 461    |  0.015% | 
 | 529  | Oricorio-Pom-Pom   |  0.01458% | 607    |  0.015% | 439    |  0.014% | 
 | 530  | Lunatone           |  0.01410% | 587    |  0.014% | 438    |  0.014% | 
 | 531  | Pikachu-Kalos      |  0.01406% | 585    |  0.014% | 441    |  0.014% | 
 | 532  | Cherrim            |  0.01394% | 580    |  0.014% | 432    |  0.014% | 
 | 533  | Buizel             |  0.01394% | 580    |  0.014% | 396    |  0.012% | 
 | 534  | Minun              |  0.01348% | 561    |  0.013% | 433    |  0.014% | 
 | 535  | Wartortle          |  0.01338% | 557    |  0.013% | 386    |  0.012% | 
 | 536  | Araquanid-Totem    |  0.01329% | 553    |  0.013% | 364    |  0.011% | 
 | 537  | Jigglypuff         |  0.01297% | 540    |  0.013% | 432    |  0.014% | 
 | 538  | Seadra             |  0.01297% | 540    |  0.013% | 443    |  0.014% | 
 | 539  | Whirlipede         |  0.01271% | 529    |  0.013% | 463    |  0.015% | 
 | 540  | Abra               |  0.01269% | 528    |  0.013% | 394    |  0.012% | 
 | 541  | Gurdurr            |  0.01269% | 528    |  0.013% | 403    |  0.013% | 
 | 542  | Yamask             |  0.01252% | 521    |  0.013% | 356    |  0.011% | 
 | 543  | Silvally-Ice       |  0.01216% | 506    |  0.012% | 373    |  0.012% | 
 | 544  | Marowak-Alola-Totem |  0.01204% | 501    |  0.012% | 360    |  0.011% | 
 | 545  | Plusle             |  0.01194% | 497    |  0.012% | 347    |  0.011% | 
 | 546  | Bidoof             |  0.01194% | 497    |  0.012% | 368    |  0.012% | 
 | 547  | Silvally-Dragon    |  0.01192% | 496    |  0.012% | 375    |  0.012% | 
 | 548  | Rattata-Alola      |  0.01189% | 495    |  0.012% | 364    |  0.011% | 
 | 549  | Machoke            |  0.01189% | 495    |  0.012% | 339    |  0.011% | 
 | 550  | Silvally-Poison    |  0.01173% | 488    |  0.012% | 347    |  0.011% | 
 | 551  | Hippopotas         |  0.01158% | 482    |  0.012% | 359    |  0.011% | 
 | 552  | Wormadam-Trash     |  0.01153% | 480    |  0.012% | 358    |  0.011% | 
 | 553  | Torracat           |  0.01139% | 474    |  0.011% | 370    |  0.012% | 
 | 554  | Silvally-Dark      |  0.01136% | 473    |  0.011% | 325    |  0.010% | 
 | 555  | Bayleef            |  0.01103% | 459    |  0.011% | 343    |  0.011% | 
 | 556  | Treecko            |  0.01091% | 454    |  0.011% | 275    |  0.009% | 
 | 557  | Stantler           |  0.01074% | 447    |  0.011% | 308    |  0.010% | 
 | 558  | Mothim             |  0.01052% | 438    |  0.011% | 311    |  0.010% | 
 | 559  | Lickitung          |  0.01043% | 434    |  0.010% | 342    |  0.011% | 
 | 560  | Gastly             |  0.01040% | 433    |  0.010% | 308    |  0.010% | 
 | 561  | Gourgeist-Small    |  0.01024% | 426    |  0.010% | 342    |  0.011% | 
 | 562  | Charjabug          |  0.01021% | 425    |  0.010% | 303    |  0.010% | 
 | 563  | Swirlix            |  0.01019% | 424    |  0.010% | 395    |  0.012% | 
 | 564  | Porygon            |  0.00973% | 405    |  0.010% | 315    |  0.010% | 
 | 565  | Marill             |  0.00932% | 388    |  0.009% | 329    |  0.010% | 
 | 566  | Swadloon           |  0.00932% | 388    |  0.009% | 320    |  0.010% | 
 | 567  | Pichu              |  0.00913% | 380    |  0.009% | 259    |  0.008% | 
 | 568  | Luvdisc            |  0.00899% | 374    |  0.009% | 216    |  0.007% | 
 | 569  | Lairon             |  0.00877% | 365    |  0.009% | 283    |  0.009% | 
 | 570  | Doduo              |  0.00865% | 360    |  0.009% | 163    |  0.005% | 
 | 571  | Shelgon            |  0.00803% | 334    |  0.008% | 242    |  0.008% | 
 | 572  | Swinub             |  0.00803% | 334    |  0.008% | 283    |  0.009% | 
 | 573  | Dewott             |  0.00798% | 332    |  0.008% | 247    |  0.008% | 
 | 574  | Charmander         |  0.00764% | 318    |  0.008% | 261    |  0.008% | 
 | 575  | Charmeleon         |  0.00764% | 318    |  0.008% | 255    |  0.008% | 
 | 576  | Pikachu-Original   |  0.00762% | 317    |  0.008% | 225    |  0.007% | 
 | 577  | Roselia            |  0.00757% | 315    |  0.008% | 256    |  0.008% | 
 | 578  | Frogadier          |  0.00750% | 312    |  0.007% | 263    |  0.008% | 
 | 579  | Shelmet            |  0.00747% | 311    |  0.007% | 247    |  0.008% | 
 | 580  | Metang             |  0.00745% | 310    |  0.007% | 238    |  0.008% | 
 | 581  | Corphish           |  0.00728% | 303    |  0.007% | 221    |  0.007% | 
 | 582  | Servine            |  0.00721% | 300    |  0.007% | 246    |  0.008% | 
 | 583  | Salandit           |  0.00704% | 293    |  0.007% | 227    |  0.007% | 
 | 584  | Graveler           |  0.00704% | 293    |  0.007% | 246    |  0.008% | 
 | 585  | Woobat             |  0.00690% | 287    |  0.007% | 201    |  0.006% | 
 | 586  | Bronzor            |  0.00682% | 284    |  0.007% | 253    |  0.008% | 
 | 587  | Duosion            |  0.00680% | 283    |  0.007% | 194    |  0.006% | 
 | 588  | Pikachu-Partner    |  0.00680% | 283    |  0.007% | 193    |  0.006% | 
 | 589  | Caterpie           |  0.00656% | 273    |  0.007% | 236    |  0.007% | 
 | 590  | Graveler-Alola     |  0.00651% | 271    |  0.007% | 204    |  0.006% | 
 | 591  | Silvally-Fighting  |  0.00651% | 271    |  0.007% | 201    |  0.006% | 
 | 592  | Gourgeist-Large    |  0.00644% | 268    |  0.006% | 202    |  0.006% | 
 | 593  | Piplup             |  0.00639% | 266    |  0.006% | 199    |  0.006% | 
 | 594  | Natu               |  0.00634% | 264    |  0.006% | 205    |  0.006% | 
 | 595  | Scraggy            |  0.00630% | 262    |  0.006% | 198    |  0.006% | 
 | 596  | Watchog            |  0.00617% | 257    |  0.006% | 180    |  0.006% | 
 | 597  | Palpitoad          |  0.00617% | 257    |  0.006% | 207    |  0.007% | 
 | 598  | Poliwhirl          |  0.00615% | 256    |  0.006% | 213    |  0.007% | 
 | 599  | Flabebe            |  0.00615% | 256    |  0.006% | 62     |  0.002% | 
 | 600  | Pikachu-Alola      |  0.00605% | 252    |  0.006% | 210    |  0.007% | 
 | 601  | Ralts              |  0.00605% | 252    |  0.006% | 170    |  0.005% | 
 | 602  | Quilava            |  0.00593% | 247    |  0.006% | 200    |  0.006% | 
 | 603  | Shellder           |  0.00591% | 246    |  0.006% | 169    |  0.005% | 
 | 604  | Buneary            |  0.00589% | 245    |  0.006% | 134    |  0.004% | 
 | 605  | Koffing            |  0.00586% | 244    |  0.006% | 188    |  0.006% | 
 | 606  | Litten             |  0.00579% | 241    |  0.006% | 169    |  0.005% | 
 | 607  | Sliggoo            |  0.00579% | 241    |  0.006% | 174    |  0.005% | 
 | 608  | Grovyle            |  0.00577% | 240    |  0.006% | 191    |  0.006% | 
 | 609  | Meditite           |  0.00572% | 238    |  0.006% | 176    |  0.006% | 
 | 610  | Lileep             |  0.00572% | 238    |  0.006% | 190    |  0.006% | 
 | 611  | Wormadam-Sandy     |  0.00555% | 231    |  0.006% | 188    |  0.006% | 
 | 612  | Unown              |  0.00550% | 229    |  0.006% | 158    |  0.005% | 
 | 613  | Monferno           |  0.00545% | 227    |  0.005% | 167    |  0.005% | 
 | 614  | Geodude            |  0.00536% | 223    |  0.005% | 172    |  0.005% | 
 | 615  | Dartrix            |  0.00533% | 222    |  0.005% | 171    |  0.005% | 
 | 616  | Metapod            |  0.00533% | 222    |  0.005% | 180    |  0.006% | 
 | 617  | Cleffa             |  0.00529% | 220    |  0.005% | 90     |  0.003% | 
 | 618  | Gloom              |  0.00529% | 220    |  0.005% | 167    |  0.005% | 
 | 619  | Rowlet             |  0.00524% | 218    |  0.005% | 177    |  0.006% | 
 | 620  | Gabite             |  0.00519% | 216    |  0.005% | 136    |  0.004% | 
 | 621  | Mareanie           |  0.00514% | 214    |  0.005% | 150    |  0.005% | 
 | 622  | Froakie            |  0.00505% | 210    |  0.005% | 161    |  0.005% | 
 | 623  | Oshawott           |  0.00485% | 202    |  0.005% | 157    |  0.005% | 
 | 624  | Weedle             |  0.00473% | 197    |  0.005% | 150    |  0.005% | 
 | 625  | Grotle             |  0.00471% | 196    |  0.005% | 154    |  0.005% | 
 | 626  | Oricorio-Pa'u      |  0.00466% | 194    |  0.005% | 125    |  0.004% | 
 | 627  | Wailmer            |  0.00466% | 194    |  0.005% | 129    |  0.004% | 
 | 628  | Aipom              |  0.00457% | 190    |  0.005% | 140    |  0.004% | 
 | 629  | Snivy              |  0.00454% | 189    |  0.005% | 145    |  0.005% | 
